country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Monaco,Monaco,43.73,7.42,Europe/Monaco,1693870200,05/09/2023 1:30,24,75.2,Clear,8.1,13,330,NNW,1019,30.09,0,0,57,0,25.7,78.2,10,6,1,14.1,22.7,243.7,44.7,6.4,0.8,14,16.2,1,2,6:57 am,8:01 pm,10:16 pm,12:15 pm,Waning Gibbous,79
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1693870200,05/09/2023 7:30,10,50,Partly cloudy,2.2,3.6,178,S,1019,30.09,0,0,87,25,7.7,45.8,10,6,7,12.1,19.4,198.6,93,5.8,50.6,13.8,48.6,1,2,6:13 am,7:29 pm,9:20 pm,11:26 am,Waning Gibbous,79
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1693870200,05/09/2023 1:30,23,73.4,Clear,20.6,33.1,360,N,1013,29.91,0,0,47,0,25,76.9,10,6,1,19,30.6,220.3,62.2,1.3,2.7,2.3,2.4,1,1,6:11 am,7:13 pm,9:32 pm,11:22 am,Waning Gibbous,79
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1693870200,05/09/2023 0:30,19,66.2,Clear,2.2,3.6,10,N,1015,29.97,0,0,94,0,19,66.2,5,3,1,3.8,6.1,227,74.4,1.5,3.3,5.4,10.8,1,1,7:03 am,7:50 pm,10:37 pm,11:54 am,Waning Gibbous,79
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1693870200,05/09/2023 1:30,20,68,Partly cloudy,8.1,13,230,SW,1018,30.06,0,0,94,75,20,68,10,6,1,8.9,14.4,741,24,6.2,1.8,23.4,36,2,2,5:59 am,5:39 pm,10:29 pm,8:50 am,Waning Gibbous,79
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1693870200,05/09/2023 6:00,24.8,76.6,Moderate or heavy rain shower,4.5,7.2,197,SSW,1004,29.64,6.6,0.26,96,100,27.9,82.2,7,4,5,8.7,14,267,13.8,2.3,0.4,3.7,4.9,1,1,5:58 am,6:22 pm,9:40 pm,9:55 am,Waning Gibbous,79
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1693870200,05/09/2023 1:30,15,59,Clear,3.8,6.1,120,ESE,1025,30.27,0,0,21,0,14.8,58.7,10,6,1,10.7,17.3,208.6,50.1,1,1.7,7.7,20.6,1,1,6:59 am,6:42 pm,11:28 pm,9:59 am,Waning Gibbous,79
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1693870200,05/09/2023 2:30,22,71.6,Partly cloudy,5.6,9,20,NNE,1008,29.77,0,0,78,50,24.5,76.1,10,6,1,7.8,12.6,233.7,90.1,1.7,2.5,8.4,10.6,1,1,6:40 am,7:37 pm,10:04 pm,11:41 am,Waning Gibbous,79
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1693870200,05/09/2023 5:15,22,71.6,Partly cloudy,2.2,3.6,10,N,1013,29.91,0.2,0.01,94,75,24.5,76.1,8,4,4,3.8,6.1,2697,3.4,21.9,5,167.9,218.2,5,10,5:44 am,6:22 pm,9:17 pm,10:03 am,Waning Gibbous,79
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1693870200,05/09/2023 1:30,17,62.6,Clear,8.1,13,60,ENE,1021,30.15,0,0,88,0,17,62.6,10,6,1,13.6,22,237,54.4,12.7,0.8,10.4,12.9,1,1,6:56 am,8:22 pm,9:58 pm,12:52 pm,Waning Gibbous,79
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1693870200,05/09/2023 11:30,14,57.2,Overcast,3.8,6.1,230,SW,1025,30.27,0.2,0.01,63,100,14.7,58.4,10,6,3,2.7,4.3,227,46.5,5.7,3,1.3,2.6,1,1,6:42 am,5:59 pm,11:04 pm,8:45 am,Waning Gibbous,79
Nicaragua,Managua,12.15,-86.27,America/Managua,1693870200,04/09/2023 17:30,30,86,Partly cloudy,9.4,15.1,100,E,1008,29.76,0.3,0.01,75,50,35.9,96.6,10,6,6,15.4,24.8,567.4,30,8.8,4.9,7.4,11,1,1,5:35 am,5:54 pm,9:43 pm,9:52 am,Waning Gibbous,79
Niger,Niamey,13.52,2.12,Africa/Niamey,1693870200,05/09/2023 0:30,26,78.8,Clear,3.8,6.1,100,E,1014,29.94,0.2,0.01,84,0,27.5,81.5,10,6,1,11.4,18.4,534.1,10.2,3.8,0.6,10.9,19,1,1,6:40 am,7:01 pm,10:36 pm,10:46 am,Waning Gibbous,79
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1693870200,05/09/2023 0:30,24,75.2,Partly cloudy,4.3,6.8,100,E,1016,30,0,0,94,25,26.7,80.1,10,6,1,3.6,5.8,787.7,2.6,3.7,0.2,19,27.6,2,2,6:22 am,6:38 pm,10:22 pm,10:19 am,Waning Gibbous,79
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1693870200,05/09/2023 8:30,22.8,73,Sunny,2.5,4,41,NE,1014,29.93,0,0,87,13,25,77,10,6,6,3.6,5.8,454,9.7,8.1,6.6,29.1,42.2,2,3,6:08 am,7:04 pm,9:25 pm,10:47 am,Waning Gibbous,79
Macedonia,Skopje,42,21.43,Europe/Skopje,1693870200,05/09/2023 1:30,17,62.6,Partly cloudy,2.2,3.6,10,N,1016,30,1,0.04,77,75,17,62.6,10,6,1,8.3,13.3,230.3,60.8,1.5,1.2,1.2,1.4,1,1,6:02 am,7:04 pm,9:24 pm,11:12 am,Waning Gibbous,79
Norway,Oslo,59.92,10.75,Europe/Oslo,1693870200,05/09/2023 1:30,14,57.2,Moderate rain,32.2,51.8,230,SW,1016,30,0,0,100,75,14.7,58.4,10,6,1,4.3,6.8,195.3,19.3,5.9,1.9,2,2.9,1,1,6:18 am,8:12 pm,8:56 pm,1:01 pm,Waning Gibbous,79
Oman,Muscat,23.61,58.59,Asia/Muscat,1693870200,05/09/2023 3:30,30,86,Clear,3.8,6.1,10,N,1002,29.59,0,0,84,0,37,98.5,10,6,1,1.6,2.5,250.3,26.1,32.9,20.7,31.4,89.8,2,3,5:49 am,6:21 pm,9:28 pm,10:04 am,Waning Gibbous,79
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1693870200,05/09/2023 4:30,27.4,81.3,Clear,6,9.7,72,ENE,1004,29.64,0,0,53,18,28.2,82.8,10,6,1,10.5,16.9,867.8,44.4,13.9,3.6,67.9,90.3,4,9,5:43 am,6:29 pm,9:11 pm,10:18 am,Waning Gibbous,79
Palau,Adkip,7.36,134.51,Pacific/Palau,1693870200,05/09/2023 8:30,25,77,Light rain,9.4,15.1,250,WSW,1013,29.9,0.4,0.02,94,100,27.1,80.8,16,9,1,8.1,13,212,22.9,0.2,0.2,1.2,1.6,1,1,5:54 am,6:08 pm,9:38 pm,9:29 am,Waning Gibbous,79
Bolivia,National,-11.18,-67.08,America/La_Paz,1693870200,04/09/2023 19:30,31.3,88.3,Partly cloudy,2.2,3.6,242,WSW,1007,29.74,0,0,39,47,31.7,89.1,10,6,1,3.4,5.4,310.4,5.5,0.1,0,2,2,1,1,6:30 am,6:25 pm,11:00 pm,10:01 am,Waning Gibbous,79
Panama,Panama City,8.97,-79.53,America/Panama,1693870200,04/09/2023 18:30,29,84.2,Partly cloudy,9.4,15.1,310,NW,1009,29.8,0.4,0.02,70,50,35.8,96.5,10,6,6,4.7,7.6,2162.9,1.4,27.8,11,7.8,10.5,1,1,6:09 am,6:25 pm,10:20 pm,10:19 am,Waning Gibbous,79
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1693870200,05/09/2023 9:30,27,80.6,Mist,17.4,28.1,150,SSE,1013,29.91,0,0,79,50,29.4,84.8,10,6,7,10.5,16.9,220.3,35.4,7.4,8.7,3,4.7,1,1,6:12 am,6:09 pm,10:07 pm,9:19 am,Waning Gibbous,79
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,1693870200,04/09/2023 19:30,20.5,68.9,Partly cloudy,8.9,14.4,168,SSE,1015,29.97,0,0,64,29,20.4,68.7,10,6,1,12.1,19.4,397.2,27.9,0.6,0,1.8,1.8,1,1,5:59 am,5:44 pm,10:39 pm,9:10 am,Waning Gibbous,79
Peru,Lima,-12.05,-77.05,America/Lima,1693870200,04/09/2023 18:30,17.8,64,Partly cloudy,9.8,15.8,168,SSE,1013,29.91,0,0,77,32,17.8,64,10,6,5,13.9,22.3,297.1,52.2,12.3,5.7,7.5,18.1,1,1,6:10 am,6:05 pm,10:42 pm,9:41 am,Waning Gibbous,79
Philippines,Manila,14.6,120.98,Asia/Manila,1693870200,05/09/2023 7:30,28,82.4,Light rain,2.2,3.6,234,SW,1008,29.77,0.2,0.01,84,100,32.7,90.9,10,6,6,13,20.9,360.5,47.9,8.2,2.4,5,10.3,1,1,5:44 am,6:06 pm,9:25 pm,9:33 am,Waning Gibbous,79
Poland,Warsaw,52.25,21,Europe/Warsaw,1693870200,05/09/2023 1:30,12,53.6,Clear,2.2,3.6,10,N,1028,30.36,0,0,94,0,12.5,54.4,10,6,1,3.8,6.1,353.8,30.4,16.5,5.6,13,19.7,1,2,5:52 am,7:18 pm,8:53 pm,11:43 am,Waning Gibbous,79
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1693870200,05/09/2023 0:30,20,68,Partly cloudy,15,24.1,190,S,1012,29.88,2.4,0.09,94,75,20,68,10,6,1,21.5,34.6,217,71.5,3.7,1.9,4.8,8,1,1,7:08 am,8:03 pm,10:36 pm,12:13 pm,Waning Gibbous,79
Qatar,Doha,25.29,51.53,Asia/Qatar,1693870200,05/09/2023 2:30,33,91.4,Clear,2.2,3.6,48,NE,1002,29.59,0,0,75,0,43.4,110.1,10,6,1,6.3,10.1,480.7,0,144,58.2,55.4,85.9,3,7,5:16 am,5:50 pm,8:54 pm,9:36 am,Waning Gibbous,79
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1693870200,05/09/2023 2:30,19,66.2,Clear,5.6,9,10,N,1018,30.06,0,0,68,0,19,66.2,10,6,1,17,27.4,230.3,85.1,1.2,2,4.7,4.9,1,1,6:41 am,7:48 pm,9:58 pm,11:58 am,Waning Gibbous,79
Russia,Moscow,55.75,37.62,Europe/Moscow,1693870200,05/09/2023 2:30,11,51.8,Clear,4.3,6.8,280,W,1024,30.24,0,0,94,0,10.6,51.1,10,6,1,6.7,10.8,257,0.5,18.7,9.2,5.2,7.5,1,1,5:40 am,7:17 pm,8:31 pm,11:46 am,Waning Gibbous,79
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1693870200,05/09/2023 1:30,21,69.8,Partly cloudy,3.8,6.1,80,E,1019,30.09,0.2,0.01,69,50,21,69.8,10,6,1,5.1,8.3,554.1,17,4.6,0.4,21.5,34.3,2,2,5:57 am,6:01 pm,10:03 pm,9:32 am,Waning Gibbous,79
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1693870200,04/09/2023 19:30,29,84.2,Partly cloudy,10.5,16.9,80,E,1015,29.97,0,0,84,25,32.8,91,10,6,1,19.7,31.7,203.6,53.6,1.5,1,2.7,9,1,1,5:58 am,6:22 pm,9:58 pm,10:21 am,Waning Gibbous,79
Saint Lucia,Castries,14,-61,America/St_Lucia,1693870200,04/09/2023 19:30,28,82.4,Partly cloudy,6.9,11.2,90,E,1014,29.94,0,0,84,25,31.1,88,10,6,1,18.6,29.9,191.9,44.4,0.1,0.1,2.8,13.2,1,1,5:53 am,6:13 pm,9:56 pm,10:09 am,Waning Gibbous,79
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1693870200,04/09/2023 19:30,29,84.2,Clear,16.6,26.6,95,E,1014,29.93,0,0,74,11,33.6,92.5,10,6,1,22.8,36.7,203.6,56.5,0.8,1.3,5.2,17.9,1,1,5:54 am,6:14 pm,9:58 pm,10:09 am,Waning Gibbous,79
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1693870200,05/09/2023 12:30,30,86,Partly cloudy,5.6,9,220,SW,1014,29.94,0,0,75,75,35.2,95.4,10,6,7,27.1,43.6,188.6,52.9,0.1,0.3,3.2,11.5,1,1,6:30 am,6:22 pm,10:22 pm,9:25 am,Waning Gibbous,79
San Marino,San Marino,43.93,12.45,Europe/Rome,1693870200,05/09/2023 1:30,23,73.4,Clear,13.6,22,70,ENE,1021,30.15,0,0,50,0,24.8,76.7,10,6,1,25.3,40.7,243.7,114.4,0.8,0.9,3.9,7.3,1,1,6:36 am,7:42 pm,9:55 pm,11:55 am,Waning Gibbous,79
Belgium,'S-Gravenwezel,51.27,4.55,Europe/Brussels,1693870200,05/09/2023 1:30,17,62.6,Clear,2.2,3.6,85,E,1020,30.12,0,0,77,0,17,62.6,10,6,1,13.6,22,333.8,72.2,14.7,5,44.4,48.8,3,5,6:59 am,8:22 pm,10:03 pm,12:49 pm,Waning Gibbous,79
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1693870200,05/09/2023 2:30,29,84.2,Clear,3.8,6.1,270,W,1008,29.77,0,0,14,0,26.9,80.4,10,6,1,3.8,6.1,267,55.1,30.9,37.2,29.1,73.1,2,3,5:35 am,6:09 pm,9:15 pm,9:55 am,Waning Gibbous,79
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1693870200,04/09/2023 23:30,26,78.8,Partly cloudy,2.5,4,200,SSW,1012,29.88,0.1,0,89,75,29.4,84.9,8,4,1,21,33.8,198.6,56.5,0.6,0.4,6.9,30.8,1,1,6:58 am,7:20 pm,10:55 pm,11:09 am,Waning Gibbous,79
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1693870200,05/09/2023 1:30,17,62.6,Clear,8.1,13,20,NNE,1020,30.12,0,0,72,0,17,62.6,10,6,1,8.9,14.4,223.6,62.9,2.1,0.4,2.8,3.4,1,1,6:03 am,7:10 pm,9:20 pm,11:23 am,Waning Gibbous,79
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1693870200,05/09/2023 3:30,27,80.6,Partly cloudy,13.6,22,130,SE,1008,29.77,0.6,0.02,84,50,30.4,86.8,10,6,1,27.5,44.3,200.3,50.1,0.2,0.5,2.1,4.2,1,1,6:16 am,6:18 pm,10:21 pm,9:43 am,Waning Gibbous,79
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1693870200,04/09/2023 23:30,25,77,Moderate rain,11.9,19.1,230,SW,1012,29.88,1.2,0.05,89,75,27.9,82.3,6,3,1,29.3,47.2,383.9,36.1,0.6,0.2,1.2,1.8,1,1,6:44 am,7:00 pm,10:47 pm,10:43 am,Waning Gibbous,79
Singapore,Singapore,1.29,103.86,Asia/Singapore,1693870200,05/09/2023 7:30,28,82.4,Partly cloudy,4.3,6.8,60,ENE,1009,29.8,0,0,74,75,31.7,89.1,9,5,1,15,24.1,674.3,9,56.2,22.2,13.7,21.8,1,2,7:00 am,7:08 pm,10:53 pm,10:29 am,Waning Gibbous,79
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1693870200,05/09/2023 1:30,15,59,Clear,2.2,3.6,26,NNE,1026,30.3,0,0,72,0,15.3,59.6,10,6,1,6.9,11.2,257,53.6,5.5,1.5,9.3,11.8,1,1,6:13 am,7:28 pm,9:24 pm,11:46 am,Waning Gibbous,79
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1693870200,05/09/2023 1:30,12,53.6,Partly cloudy,2.5,4,300,WNW,1026,30.3,0,0,88,25,12.5,54.4,10,6,1,2.7,4.3,297.1,10.1,13.5,0.6,11.5,16.8,1,1,6:26 am,7:36 pm,9:41 pm,11:51 am,Waning Gibbous,79
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1693870200,05/09/2023 10:30,29,84.2,Partly cloudy,6.9,11.2,110,ESE,1012,29.88,0,0,79,25,32.7,90.9,10,6,7,11.6,18.7,193.6,32.5,0.5,0.3,0.5,0.6,1,1,6:21 am,6:18 pm,10:14 pm,9:27 am,Waning Gibbous,79
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1693870200,05/09/2023 2:30,24.4,75.9,Partly cloudy,17.9,28.8,209,SSW,1011,29.84,0,0,88,39,26.8,80.2,10,6,1,25.9,41.8,230.3,57.9,0.1,0.3,9.7,21.4,1,1,5:54 am,6:02 pm,9:54 pm,9:33 am,Waning Gibbous,79
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1693870200,05/09/2023 1:30,14,57.2,Clear,2.2,3.6,10,N,1024,30.24,0,0,47,0,14.1,57.4,10,6,1,7.6,12.2,734.3,83,12.3,18.1,53.7,66.2,3,6,6:17 am,5:56 pm,10:47 pm,9:09 am,Waning Gibbous,79
South Korea,Seoul,37.57,127,Asia/Seoul,1693870200,05/09/2023 8:30,26,78.8,Partly cloudy,5.6,9,340,NNW,1013,29.91,0,0,89,75,28.2,82.8,10,6,7,2.2,3.6,921.3,0.4,19,21.7,14.4,19.5,1,2,6:04 am,6:58 pm,9:23 pm,10:39 am,Waning Gibbous,79
Sudan,Juba,12.15,24.45,Africa/Khartoum,1693870200,05/09/2023 1:30,27.6,81.7,Clear,11.2,18,236,WSW,1008,29.77,0,0,63,17,29.4,84.9,10,6,1,18.8,30.2,250.3,17.9,0.2,0.1,3.4,10.7,1,1,6:12 am,6:31 pm,10:06 pm,10:11 am,Waning Gibbous,79
Spain,Madrid,40.4,-3.68,Europe/Madrid,1693870200,05/09/2023 1:30,19,66.2,Partly cloudy,4.3,6.8,100,E,1018,30.06,0,0,88,25,19,66.2,9,5,1,8.1,13,397.2,8.9,25.4,0.2,6.5,9.8,1,1,7:45 am,8:42 pm,11:10 pm,12:54 pm,Waning Gibbous,79
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1693870200,05/09/2023 5:00,27,80.6,Partly cloudy,8.1,13,240,WSW,1008,29.77,0,0,89,25,31,87.9,10,6,1,17,27.4,195.3,28.6,2.1,1.4,1.8,3.5,1,1,6:03 am,6:16 pm,9:55 pm,9:45 am,Waning Gibbous,79
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1693870200,05/09/2023 1:30,31,87.8,Clear,12.3,19.8,206,SSW,1006,29.71,0,0,40,5,31.6,88.9,10,6,1,17.4,28.1,310.4,37.2,1.8,1.3,16.5,60.9,2,2,5:38 am,6:00 pm,9:28 pm,9:42 am,Waning Gibbous,79
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1693870200,04/09/2023 20:30,29,84.2,Partly cloudy,2.2,3.6,40,NE,1011,29.85,0,0,79,25,34.9,94.9,9,5,1,13.2,21.2,380.5,52.9,0.1,0.1,2.6,12.5,1,1,6:33 am,6:46 pm,10:44 pm,10:34 am,Waning Gibbous,79
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1693870200,05/09/2023 1:30,17,62.6,Clear,8.1,13,230,SW,1017,30.03,0,0,83,0,17,62.6,10,6,1,15.7,25.2,230.3,66.5,4.5,3.8,7.2,11.3,1,1,5:51 am,7:42 pm,8:30 pm,12:27 pm,Waning Gibbous,79
Switzerland,Bern,46.92,7.47,Europe/Zurich,1693870200,05/09/2023 1:30,15,59,Clear,2.2,3.6,100,E,1021,30.15,0,0,94,0,15.8,60.4,8,4,1,2.5,4,223.6,47.9,6.8,1.4,14,15.4,1,2,6:53 am,8:05 pm,10:07 pm,12:23 pm,Waning Gibbous,79
Syria,Damascus,33.5,36.3,Asia/Damascus,1693870200,05/09/2023 2:30,22,71.6,Clear,6.9,11.2,220,SW,1010,29.83,0,0,57,0,24.1,75.4,10,6,1,5.6,9,287.1,62.2,11.3,6.5,22.1,42.2,2,2,6:10 am,6:57 pm,9:42 pm,10:53 am,Waning Gibbous,79
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1693870200,05/09/2023 4:30,19,66.2,Clear,4.3,6.8,60,ENE,1016,30,0,0,46,0,19,66.2,10,6,1,3.4,5.4,208.6,38.3,3.2,3.5,7.8,16.6,1,1,5:56 am,6:51 pm,9:19 pm,10:46 am,Waning Gibbous,79
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1693870200,05/09/2023 2:30,19.1,66.4,Clear,8.3,13.3,79,E,1014,29.94,0,0,61,7,19.1,66.4,10,6,1,12.5,20.2,233.7,42.9,0.3,0.2,2.1,3.3,1,1,6:36 am,6:36 pm,10:45 pm,10:03 am,Waning Gibbous,79
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1693870200,05/09/2023 6:30,28,82.4,Partly cloudy,6.9,11.2,220,SW,1005,29.68,0.1,0,74,25,32.4,90.3,10,6,1,5.6,9,948,0,16.6,21.9,20.5,39,2,2,6:06 am,6:27 pm,9:50 pm,9:57 am,Waning Gibbous,79
Indonesia,Murong Timor,-7.56,112.27,Asia/Jakarta,1693870200,05/09/2023 6:30,19.6,67.3,Sunny,5.6,9,202,SSW,1012,29.89,0,0,82,0,19.6,67.3,10,6,5,10.3,16.6,433.9,26.1,6.9,2.4,11.6,21.1,1,1,5:31 am,5:30 pm,9:30 pm,8:45 am,Waning Gibbous,79
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,1693870200,05/09/2023 2:30,16.2,61.2,Cloudy,2.9,4.7,299,WNW,1019,30.1,0,0,91,65,16.2,61.2,10,6,1,4.7,7.6,240.3,23.3,2.8,0.2,3.6,4.2,1,1,6:53 am,7:58 pm,10:11 pm,12:09 pm,Waning Gibbous,79
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1693870200,05/09/2023 12:30,25,77,Partly cloudy,10.5,16.9,130,SE,1019,30.09,0,0,74,25,26.8,80.2,10,6,6,15,24.1,191.9,47.2,0.3,0.9,2.3,5.8,1,1,6:48 am,6:32 pm,10:46 pm,9:32 am,Waning Gibbous,79
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1693870200,04/09/2023 19:30,28,82.4,Partly cloudy,5.6,9,100,E,1013,29.91,0,0,84,25,32.5,90.5,10,6,1,12.8,20.5,243.7,19.1,8.1,0.9,3.4,5.4,1,1,5:56 am,6:14 pm,10:03 pm,10:07 am,Waning Gibbous,79
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1693870200,05/09/2023 0:30,25,77,Partly cloudy,5.6,9,360,N,1014,29.94,0,0,83,25,26.5,79.7,10,6,1,11.9,19.1,243.7,62.9,4.6,0.8,8.7,18.3,1,1,5:53 am,6:44 pm,9:22 pm,10:48 am,Waning Gibbous,79
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1693870200,05/09/2023 2:30,18,64.4,Light rain,2.5,4,260,W,1013,29.91,1.6,0.06,88,75,18,64.4,10,6,1,10.5,16.9,313.8,32.9,14.7,6.7,7.1,8.6,1,1,6:19 am,7:16 pm,9:42 pm,11:20 am,Waning Gibbous,79
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1693870200,05/09/2023 4:30,22,71.6,Clear,13.6,22,110,ESE,1013,29.91,0,0,35,0,22.9,73.1,10,6,1,22.4,36,223.6,44.4,19.2,13.1,17.3,70.1,2,2,6:38 am,7:33 pm,10:02 pm,11:29 am,Waning Gibbous,79
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1693870200,05/09/2023 11:30,31,87.8,Partly cloudy,15,24.1,90,E,1012,29.88,0.6,0.02,84,75,39.6,103.4,10,6,6,32.2,51.8,185.3,44,0,0.2,1.9,4.7,1,1,6:04 am,6:01 pm,9:53 pm,9:08 am,Waning Gibbous,79
Uganda,Kampala,0.32,32.57,Africa/Kampala,1693870200,05/09/2023 2:30,22,71.6,Partly cloudy,5.6,9,360,N,1016,30,0,0,88,50,24.5,76.2,10,6,1,1.6,2.5,420.6,11,2,0.3,21.4,31.6,2,2,6:45 am,6:52 pm,10:49 pm,10:23 am,Waning Gibbous,79
Ukraine,Lviv,49.83,24,Europe/Kiev,1693870200,05/09/2023 2:30,12.4,54.3,Clear,3.8,6.1,27,NNE,1027,30.32,0,0,75,9,12.2,54,10,6,1,8.1,13,208.6,31.8,2.2,0.1,5.1,5.7,1,1,6:43 am,8:02 pm,9:50 pm,12:22 pm,Waning Gibbous,79
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1693870200,05/09/2023 3:30,33,91.4,Partly cloudy,3.8,6.1,70,ENE,1002,29.59,0,0,75,25,42.8,109.1,10,6,1,8.9,14.4,217,117.3,0.2,0.7,45.5,123.5,3,5,6:05 am,6:38 pm,9:44 pm,10:23 am,Waning Gibbous,79
United Kingdom,London,51.52,-0.11,Europe/London,1693870200,05/09/2023 0:30,17,62.6,Clear,6.9,11.2,70,ENE,1019,30.09,0,0,77,0,17,62.6,10,6,1,9.8,15.8,273.7,98.7,11.5,5.4,36.4,39.7,2,4,6:17 am,7:41 pm,9:22 pm,12:10 pm,Waning Gibbous,79
United States of America,Washington Park,46.6,-120.49,America/Los_Angeles,1693870200,04/09/2023 16:30,25,77,Sunny,12.5,20.2,310,NW,1012,29.88,0,0,30,0,25.2,77.3,16,9,6,1.6,2.5,195.3,90.8,0.4,0.1,0.7,1.6,1,1,6:25 am,7:36 pm,9:49 pm,12:22 pm,Waning Gibbous,79
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1693870200,04/09/2023 20:30,9,48.2,Partly cloudy,18.6,29.9,180,S,1021,30.15,0,0,71,50,4.9,40.7,10,6,1,29.5,47.5,273.7,46.5,3.9,4.5,2.3,6,1,1,7:00 am,6:28 pm,11:58 pm,9:40 am,Waning Gibbous,79
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1693870200,05/09/2023 4:30,14,57.2,Clear,6.9,11.2,70,ENE,1017,30.03,0,0,55,0,13.9,57,10,6,1,7.8,12.6,230.3,31.1,9,4.2,4.7,9.6,1,1,5:52 am,6:52 pm,9:10 pm,10:49 am,Waning Gibbous,79
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1693870200,05/09/2023 10:30,27,80.6,Partly cloudy,18.6,29.9,110,ESE,1017,30.03,0.1,0,79,75,31.2,88.2,10,6,5,28.6,46.1,171.9,34,0,0.2,3.9,15.5,1,1,5:52 am,5:40 pm,9:50 pm,8:43 am,Waning Gibbous,79
Venezuela,Caracas,10.5,-66.92,America/Caracas,1693870200,04/09/2023 19:30,29,84.2,Partly cloudy,4.3,6.8,70,ENE,1012,29.88,0.1,0,70,50,35.7,96.2,10,6,1,7.6,12.2,487.3,36.8,29.1,38.2,8.1,11.1,1,1,6:18 am,6:35 pm,10:26 pm,10:29 am,Waning Gibbous,79
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1693870200,05/09/2023 6:30,26,78.8,Sunny,2.2,3.6,318,NW,1007,29.74,0,0,94,0,29.7,85.4,6,3,6,11.2,18,1295.1,0.1,21.4,7.2,74,92.6,4,10,5:41 am,6:10 pm,9:18 pm,9:44 am,Waning Gibbous,79
Yemen,Sanaa,15.35,44.21,Asia/Aden,1693870200,05/09/2023 2:30,18.5,65.3,Clear,2.5,4,53,NE,1011,29.87,0,0,26,0,18.6,65.5,10,6,1,5.1,8.3,207,60.1,12.2,22.4,30.9,100.1,2,3,5:51 am,6:13 pm,9:40 pm,9:53 am,Waning Gibbous,79
